date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2025-08-15,dauin_muck,0.0,30.19,2.21,0.91,3.0,High,High,no_dive,swell,med,scenario=fair
2025-08-16,dauin_muck,0.0,12.23,0.91,0.87,16.0,Low,Low,dive,,med,scenario=fair
2025-08-17,dauin_muck,3.45,11.61,0.94,0.83,16.0,Low,Low,dive,,med,scenario=fair
2025-08-18,dauin_muck,8.26,14.1,1.05,0.75,16.0,Low,Low,dive,,med,scenario=fair
2025-08-19,dauin_muck,4.53,14.47,1.05,0.64,16.0,Low,Low,dive,,med,scenario=fair
2025-08-20,dauin_muck,0.0,15.65,0.97,0.61,16.0,Low,Low,dive,,med,scenario=fair
2025-08-21,dauin_muck,0.0,16.63,1.08,0.55,16.0,Low,Low,dive,,med,scenario=fair
2025-09-25,dauin_muck,19.38,22.75,1.98,0.73,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2025-10-19,dauin_muck,57.73,102.12,6.02,0.52,3.0,High,High,no_dive,swell,med,scenario=fair
2025-10-20,dauin_muck,0.0,11.14,0.91,0.55,3.0,Low,Low,no_dive,weather,med,scenario=fair
2025-10-21,dauin_muck,0.0,12.34,0.93,0.55,16.0,Low,Low,dive,,med,scenario=fair
2025-10-22,dauin_muck,0.0,16.29,1.06,0.59,16.0,Low,Low,dive,,med,scenario=fair
2025-10-29,dauin_muck,0.0,15.28,0.85,0.85,16.0,Low,Low,dive,,med,scenario=fair
2025-10-30,dauin_muck,0.0,15.78,1.06,0.78,16.0,Low,Low,dive,,med,scenario=fair
2025-10-31,dauin_muck,0.0,17.16,1.18,0.7,16.0,Low,Low,dive,,med,scenario=fair
2025-11-01,dauin_muck,0.0,13.47,1.07,0.65,16.0,Low,Low,dive,,med,scenario=fair
2025-11-02,dauin_muck,1.47,12.85,1.01,0.52,16.0,Low,Low,dive,,med,scenario=fair
2025-11-03,dauin_muck,2.55,13.58,0.98,0.57,16.0,Low,Low,dive,,med,scenario=fair
2025-11-04,dauin_muck,0.0,15.87,1.0,0.51,16.0,Low,Low,dive,,med,scenario=fair
2025-11-05,dauin_muck,0.0,13.5,1.05,0.58,16.0,Low,Low,dive,,med,scenario=fair
2025-11-15,dauin_muck,0.0,15.18,0.87,0.65,16.0,Low,Low,dive,,med,scenario=fair
2025-11-16,dauin_muck,0.0,15.21,0.99,0.58,16.0,Low,Low,dive,,med,scenario=fair
2025-11-27,dauin_muck,0.0,25.82,1.79,0.86,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2025-11-28,dauin_muck,2.74,14.89,0.85,0.8,16.0,Low,Low,dive,,med,scenario=fair
2025-11-29,dauin_muck,4.37,17.4,0.91,0.74,16.0,Low,Low,dive,,med,scenario=fair
2025-11-30,dauin_muck,0.0,14.81,1.02,0.63,16.0,Low,Low,dive,,med,scenario=fair
2025-12-01,dauin_muck,0.0,18.12,1.02,0.59,16.0,Low,Low,dive,,med,scenario=fair
2026-02-04,dauin_muck,0.0,11.92,0.92,0.72,16.0,Low,Low,dive,,med,scenario=fair
2026-02-05,dauin_muck,0.0,17.53,1.06,0.84,16.0,Low,Low,dive,,med,scenario=fair
2026-02-06,dauin_muck,2.0,17.84,0.97,0.81,16.0,Low,Low,dive,,med,scenario=fair
2026-02-07,dauin_muck,3.66,14.32,0.94,0.85,16.0,Low,Low,dive,,med,scenario=fair
2026-04-06,dauin_muck,9.35,21.2,1.79,0.94,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2026-04-07,dauin_muck,0.0,16.51,0.98,0.87,16.0,Low,Low,dive,,med,scenario=fair
2026-04-11,dauin_muck,0.0,30.67,1.94,0.79,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2026-04-12,dauin_muck,0.0,12.71,0.98,0.72,16.0,Low,Low,dive,,med,scenario=fair
2026-04-13,dauin_muck,0.0,15.64,0.95,0.67,16.0,Low,Low,dive,,med,scenario=fair
2026-04-16,dauin_muck,0.0,12.04,0.73,0.57,16.0,Low,Low,dive,,med,scenario=fair
2022-05-03,apo_reef,88.88,99.34,5.71,0.97,3.0,High,High,no_dive,swell,med,scenario=fair
2022-05-04,apo_reef,0.0,14.58,0.97,1.03,3.0,Moderate,Moderate,no_dive,weather,med,scenario=fair
2022-05-05,apo_reef,0.0,16.95,1.01,1.11,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2022-05-06,apo_reef,0.0,17.88,1.11,1.08,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2022-05-07,apo_reef,0.0,17.53,1.05,1.06,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2022-05-08,apo_reef,0.0,18.36,1.2,0.98,16.0,Low,Low,dive,,med,scenario=fair
2022-05-09,apo_reef,0.0,13.06,0.93,0.89,16.0,Low,Low,dive,,med,scenario=fair
2022-05-10,apo_reef,0.0,13.48,0.86,0.81,16.0,Low,Low,dive,,med,scenario=fair
2022-05-11,apo_reef,0.0,13.48,0.85,0.72,16.0,Low,Low,dive,,med,scenario=fair
2022-05-26,apo_reef,0.0,15.52,0.77,0.75,16.0,Low,Low,dive,,med,scenario=fair
2022-05-27,apo_reef,0.0,15.52,0.98,0.73,16.0,Low,Low,dive,,med,scenario=fair
2022-05-28,apo_reef,0.0,15.85,1.09,0.68,16.0,Low,Low,dive,,med,scenario=fair
2022-05-29,apo_reef,0.0,13.26,1.07,0.7,16.0,Low,Low,dive,,med,scenario=fair
2022-06-23,apo_reef,13.15,25.41,1.91,0.93,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2022-06-24,apo_reef,1.7,20.02,0.96,0.78,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2022-06-26,apo_reef,1.43,13.86,0.91,0.61,16.0,Low,Low,dive,,med,scenario=fair
2022-06-27,apo_reef,2.41,10.94,0.92,0.6,16.0,Low,Low,dive,,med,scenario=fair
2022-06-28,apo_reef,0.0,15.24,0.95,0.69,16.0,Low,Low,dive,,med,scenario=fair
2022-06-30,apo_reef,0.45,13.21,0.85,0.87,16.0,Low,Low,dive,,med,scenario=fair
2022-07-01,apo_reef,1.86,14.11,0.92,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2022-07-02,apo_reef,1.8,15.54,1.1,1.06,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2022-07-03,apo_reef,3.16,16.86,1.07,1.04,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2022-07-10,apo_reef,0.0,23.92,1.9,0.7,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2022-07-11,apo_reef,0.0,17.53,1.22,0.64,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2022-07-12,apo_reef,3.04,20.2,0.96,0.67,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2022-07-13,apo_reef,5.4,20.2,1.09,0.72,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2022-07-14,apo_reef,0.0,15.62,0.91,0.81,16.0,Low,Low,dive,,med,scenario=fair
2022-07-15,apo_reef,0.0,14.23,1.03,0.92,16.0,Low,Low,dive,,med,scenario=fair
2022-07-17,apo_reef,0.0,16.13,0.95,1.02,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2022-08-19,apo_reef,0.0,13.18,0.9,1.07,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2022-08-20,apo_reef,0.0,14.8,0.97,0.99,16.0,Low,Low,dive,,med,scenario=fair
2022-08-21,apo_reef,0.0,15.23,1.03,0.87,16.0,Low,Low,dive,,med,scenario=fair
2022-08-22,apo_reef,0.0,15.61,1.07,0.77,16.0,Low,Low,dive,,med,scenario=fair
2022-09-06,apo_reef,1.52,11.05,0.77,0.76,16.0,Low,Low,dive,,med,scenario=fair
2022-09-07,apo_reef,2.61,12.93,0.87,0.7,16.0,Low,Low,dive,,med,scenario=fair
2022-09-08,apo_reef,0.0,15.9,0.92,0.68,16.0,Low,Low,dive,,med,scenario=fair
2022-09-09,apo_reef,0.0,17.29,0.97,0.66,16.0,Low,Low,dive,,med,scenario=fair
2022-09-10,apo_reef,0.0,13.87,0.94,0.71,16.0,Low,Low,dive,,med,scenario=fair
2022-09-11,apo_reef,1.63,16.13,1.09,0.73,16.0,Low,Low,dive,,med,scenario=fair
2022-10-10,apo_reef,5.98,19.03,2.06,0.67,3.0,High,High,no_dive,swell,med,scenario=fair
2022-10-11,apo_reef,0.0,14.07,0.85,0.76,16.0,Low,Low,dive,,med,scenario=fair
2023-01-15,apo_reef,5.13,17.39,1.09,0.88,16.0,Low,Low,dive,,med,scenario=fair
2023-01-16,apo_reef,5.69,19.09,1.03,0.74,16.0,Low,Low,dive,,med,scenario=fair
2023-02-01,apo_reef,45.44,66.72,3.77,0.7,3.0,High,High,no_dive,swell,med,scenario=fair
2023-02-02,apo_reef,0.0,17.08,1.13,0.68,3.0,Low,Low,no_dive,weather,med,scenario=fair
2023-02-03,apo_reef,2.96,18.4,1.28,0.73,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-02-04,apo_reef,5.49,19.36,1.28,0.63,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-02-05,apo_reef,0.0,18.3,1.07,0.67,16.0,Low,Low,dive,,med,scenario=fair
2023-02-06,apo_reef,0.0,16.53,1.15,0.73,16.0,Low,Low,dive,,med,scenario=fair
2023-03-14,apo_reef,0.0,15.84,0.94,0.98,16.0,Low,Low,dive,,med,scenario=fair
2023-03-15,apo_reef,0.0,16.16,0.91,0.93,16.0,Low,Low,dive,,med,scenario=fair
2023-03-16,apo_reef,0.0,16.69,1.05,0.82,16.0,Low,Low,dive,,med,scenario=fair
2023-03-17,apo_reef,3.63,15.61,1.07,0.8,16.0,Low,Low,dive,,med,scenario=fair
2023-03-18,apo_reef,5.45,15.44,1.11,0.63,16.0,Low,Low,dive,,med,scenario=fair
2023-03-19,apo_reef,0.0,17.57,1.17,0.6,16.0,Low,Low,dive,,med,scenario=fair
2023-03-20,apo_reef,0.0,17.04,1.17,0.6,16.0,Low,Low,dive,,med,scenario=fair
2023-03-21,apo_reef,0.0,14.01,1.02,0.64,16.0,Low,Low,dive,,med,scenario=fair
2023-03-22,apo_reef,0.0,17.36,1.07,0.76,16.0,Low,Low,dive,,med,scenario=fair
2023-03-23,apo_reef,0.0,15.0,1.03,0.83,16.0,Low,Low,dive,,med,scenario=fair
2023-03-24,apo_reef,0.0,15.44,1.03,0.98,16.0,Low,Low,dive,,med,scenario=fair
2023-03-25,apo_reef,0.0,14.38,1.02,1.0,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-04-04,apo_reef,7.62,27.11,2.34,0.65,3.0,High,High,no_dive,swell,med,scenario=fair
2023-04-05,apo_reef,4.46,17.06,1.18,0.72,16.0,Low,Low,dive,,med,scenario=fair
2023-04-24,apo_reef,0.0,9.87,0.72,1.04,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-04-25,apo_reef,0.0,14.8,0.85,1.1,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-05-19,apo_reef,16.73,28.99,2.08,0.66,3.0,High,High,no_dive,swell,med,scenario=fair
2023-05-20,apo_reef,0.0,14.54,1.06,0.72,16.0,Low,Low,dive,,med,scenario=fair
2023-06-12,apo_reef,0.0,15.76,1.07,0.98,16.0,Low,Low,dive,,med,scenario=fair
2023-06-29,apo_reef,18.28,26.13,2.1,0.75,3.0,High,High,no_dive,swell,med,scenario=fair
2023-07-02,apo_reef,3.47,14.32,1.02,0.68,16.0,Low,Low,dive,,med,scenario=fair
2023-07-14,apo_reef,0.0,26.48,1.83,0.66,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2023-07-15,apo_reef,0.0,15.64,0.97,0.67,16.0,Low,Low,dive,,med,scenario=fair
2023-07-16,apo_reef,3.59,14.18,0.88,0.67,16.0,Low,Low,dive,,med,scenario=fair
2023-07-17,apo_reef,5.87,15.42,1.04,0.72,16.0,Low,Low,dive,,med,scenario=fair
2023-07-18,apo_reef,0.0,18.78,1.08,0.82,16.0,Low,Low,dive,,med,scenario=fair
2023-07-19,apo_reef,0.0,18.9,1.0,0.88,16.0,Low,Low,dive,,med,scenario=fair
2023-07-20,apo_reef,0.0,19.62,1.13,0.91,16.0,Low,Low,dive,,med,scenario=fair
2023-07-21,apo_reef,0.0,18.64,1.1,0.97,16.0,Low,Low,dive,,med,scenario=fair
2023-07-22,apo_reef,2.32,18.74,1.08,1.04,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-07-23,apo_reef,4.14,17.52,1.19,1.07,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-07-24,apo_reef,0.0,16.55,1.19,1.07,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-07-25,apo_reef,0.0,16.08,0.86,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-07-26,apo_reef,0.46,15.4,0.92,0.98,16.0,Low,Low,dive,,med,scenario=fair
2023-07-27,apo_reef,0.83,17.26,1.15,0.84,16.0,Low,Low,dive,,med,scenario=fair
2023-07-28,apo_reef,2.9,17.26,1.13,0.73,16.0,Low,Low,dive,,med,scenario=fair
2023-07-29,apo_reef,4.35,15.63,1.11,0.68,16.0,Low,Low,dive,,med,scenario=fair
2023-07-30,apo_reef,2.82,17.77,1.15,0.63,16.0,Low,Low,dive,,med,scenario=fair
2023-07-31,apo_reef,4.91,18.18,1.12,0.65,16.0,Low,Low,dive,,med,scenario=fair
2023-08-01,apo_reef,0.0,15.39,1.1,0.71,16.0,Low,Low,dive,,med,scenario=fair
2023-08-08,apo_reef,0.0,16.51,0.89,1.08,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-08-18,apo_reef,1.02,16.34,1.11,0.88,16.0,Low,Low,dive,,med,scenario=fair
2023-08-19,apo_reef,1.67,17.22,1.24,0.91,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2023-08-20,apo_reef,0.0,15.14,0.99,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-08-21,apo_reef,2.55,15.9,0.96,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-09-09,apo_reef,0.0,17.58,0.99,0.86,16.0,Low,Low,dive,,med,scenario=fair
2023-09-10,apo_reef,0.0,17.35,1.08,0.79,16.0,Low,Low,dive,,med,scenario=fair
2023-09-11,apo_reef,0.0,13.41,0.99,0.67,16.0,Low,Low,dive,,med,scenario=fair
2023-09-23,apo_reef,8.46,30.71,1.84,0.93,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2023-09-24,apo_reef,0.0,16.96,1.03,0.92,16.0,Low,Low,dive,,med,scenario=fair
2023-09-25,apo_reef,0.0,18.84,1.03,0.74,16.0,Low,Low,dive,,med,scenario=fair
2023-11-04,apo_reef,0.0,15.16,1.02,1.06,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2023-11-05,apo_reef,3.2,15.63,1.08,0.97,16.0,Low,Low,dive,,med,scenario=fair
2023-11-22,apo_reef,61.01,61.0,3.8,0.79,3.0,High,High,no_dive,swell,med,scenario=fair
2023-12-11,apo_reef,10.55,35.05,2.23,0.62,3.0,High,High,no_dive,swell,med,scenario=fair
2023-12-12,apo_reef,0.0,15.83,1.11,0.68,16.0,Low,Low,dive,,med,scenario=fair
2023-12-13,apo_reef,0.0,14.34,0.95,0.72,16.0,Low,Low,dive,,med,scenario=fair
2023-12-14,apo_reef,0.0,17.69,1.11,0.86,16.0,Low,Low,dive,,med,scenario=fair
2024-01-05,apo_reef,0.0,13.91,0.87,0.81,16.0,Low,Low,dive,,med,scenario=fair
2024-01-06,apo_reef,1.66,14.15,0.87,0.73,16.0,Low,Low,dive,,med,scenario=fair
2024-01-07,apo_reef,2.6,13.7,1.04,0.66,16.0,Low,Low,dive,,med,scenario=fair
2024-02-02,apo_reef,6.52,24.93,2.3,0.96,3.0,High,High,no_dive,swell,med,scenario=fair
2024-02-03,apo_reef,0.0,14.93,1.06,0.91,16.0,Low,Low,dive,,med,scenario=fair
2024-02-07,apo_reef,0.49,11.31,0.75,0.64,16.0,Low,Low,dive,,med,scenario=fair
2024-02-08,apo_reef,0.0,13.71,0.95,0.62,16.0,Low,Low,dive,,med,scenario=fair
2024-02-09,apo_reef,3.06,14.52,1.08,0.65,16.0,Low,Low,dive,,med,scenario=fair
2024-02-10,apo_reef,6.25,16.15,0.95,0.74,16.0,Low,Low,dive,,med,scenario=fair
2024-02-11,apo_reef,0.0,11.7,0.82,0.81,16.0,Low,Low,dive,,med,scenario=fair
2024-03-05,apo_reef,0.0,15.49,1.01,0.82,16.0,Low,Low,dive,,med,scenario=fair
2024-03-06,apo_reef,3.3,16.42,1.04,0.71,16.0,Low,Low,dive,,med,scenario=fair
2024-03-07,apo_reef,6.04,14.89,1.04,0.59,16.0,Low,Low,dive,,med,scenario=fair
2024-03-08,apo_reef,0.0,15.22,1.05,0.63,16.0,Low,Low,dive,,med,scenario=fair
2024-03-09,apo_reef,0.0,16.16,1.06,0.66,16.0,Low,Low,dive,,med,scenario=fair
2024-03-10,apo_reef,0.0,16.14,1.13,0.74,16.0,Low,Low,dive,,med,scenario=fair
2024-03-11,apo_reef,0.62,19.14,1.21,0.81,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-03-12,apo_reef,1.13,19.14,1.22,0.91,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-03-13,apo_reef,2.14,19.31,1.22,0.99,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-03-14,apo_reef,3.74,18.58,1.23,1.01,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2024-03-15,apo_reef,0.0,14.73,1.02,1.09,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-03-20,apo_reef,0.0,13.1,0.91,0.77,16.0,Low,Low,dive,,med,scenario=fair
2024-03-21,apo_reef,0.0,17.1,1.01,0.67,16.0,Low,Low,dive,,med,scenario=fair
2024-04-08,apo_reef,3.61,27.64,2.13,0.74,3.0,High,High,no_dive,swell,med,scenario=fair
2024-04-09,apo_reef,0.0,17.94,0.97,0.77,16.0,Low,Low,dive,,med,scenario=fair
2024-04-11,apo_reef,3.14,13.48,0.92,0.99,16.0,Low,Low,dive,,med,scenario=fair
2024-04-12,apo_reef,5.01,13.65,0.81,1.05,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-04-13,apo_reef,0.0,14.35,0.88,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-04-14,apo_reef,0.0,16.75,0.95,1.14,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-04-15,apo_reef,0.0,17.72,1.04,1.05,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-04-19,apo_reef,0.0,29.06,1.75,0.76,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-04-20,apo_reef,0.0,17.85,0.98,0.68,16.0,Low,Low,dive,,med,scenario=fair
2024-06-08,apo_reef,0.0,11.72,1.04,0.91,16.0,Low,Low,dive,,med,scenario=fair
2024-06-15,apo_reef,0.0,19.51,1.16,1.0,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-06-16,apo_reef,0.0,18.12,1.15,0.9,16.0,Low,Low,dive,,med,scenario=fair
2024-06-17,apo_reef,0.0,14.98,0.84,0.78,16.0,Low,Low,dive,,med,scenario=fair
2024-07-09,apo_reef,0.0,14.16,0.98,0.98,16.0,Low,Low,dive,,med,scenario=fair
2024-07-10,apo_reef,0.0,14.16,1.07,1.02,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-09-07,apo_reef,50.99,74.95,4.07,0.92,3.0,High,High,no_dive,swell,med,scenario=fair
2024-09-08,apo_reef,0.0,13.47,1.09,1.08,3.0,Moderate,Moderate,no_dive,weather,med,scenario=fair
2024-09-26,apo_reef,58.69,95.59,5.97,0.98,3.0,High,High,no_dive,swell,med,scenario=fair
2024-09-27,apo_reef,4.49,16.45,1.1,0.86,3.0,Low,Low,no_dive,weather,med,scenario=fair
2024-09-29,apo_reef,0.0,28.99,2.1,0.65,3.0,High,High,no_dive,swell,med,scenario=fair
2024-09-30,apo_reef,0.0,13.97,1.06,0.66,16.0,Low,Low,dive,,med,scenario=fair
2024-10-01,apo_reef,0.0,13.02,0.96,0.64,16.0,Low,Low,dive,,med,scenario=fair
2024-10-02,apo_reef,0.0,17.27,0.96,0.64,16.0,Low,Low,dive,,med,scenario=fair
2024-10-03,apo_reef,0.0,15.9,1.04,0.7,16.0,Low,Low,dive,,med,scenario=fair
2024-10-04,apo_reef,0.0,15.32,1.0,0.75,16.0,Low,Low,dive,,med,scenario=fair
2024-10-07,apo_reef,0.0,16.07,1.12,0.99,16.0,Low,Low,dive,,med,scenario=fair
2024-10-08,apo_reef,0.0,15.27,1.16,1.06,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-10-09,apo_reef,0.0,13.39,0.86,1.09,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-11-09,apo_reef,0.0,31.25,1.89,0.94,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-11-10,apo_reef,0.0,18.89,1.05,0.87,16.0,Low,Low,dive,,med,scenario=fair
2024-11-11,apo_reef,0.0,19.08,1.05,0.77,16.0,Low,Low,dive,,med,scenario=fair
2024-11-12,apo_reef,0.0,15.63,1.0,0.66,16.0,Low,Low,dive,,med,scenario=fair
2024-11-13,apo_reef,0.0,15.81,1.06,0.63,16.0,Low,Low,dive,,med,scenario=fair
2024-11-14,apo_reef,0.0,17.3,1.06,0.58,16.0,Low,Low,dive,,med,scenario=fair
2024-11-15,apo_reef,3.87,16.29,0.97,0.59,16.0,Low,Low,dive,,med,scenario=fair
2024-11-16,apo_reef,6.08,16.29,0.97,0.65,16.0,Low,Low,dive,,med,scenario=fair
2024-11-22,apo_reef,0.0,13.47,0.92,1.02,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-11-23,apo_reef,0.0,12.26,0.91,0.98,16.0,Low,Low,dive,,med,scenario=fair
2024-11-24,apo_reef,0.51,14.29,1.05,0.94,16.0,Low,Low,dive,,med,scenario=fair
2024-11-25,apo_reef,0.89,14.29,1.07,0.82,16.0,Low,Low,dive,,med,scenario=fair
2024-11-26,apo_reef,0.0,13.62,0.98,0.76,16.0,Low,Low,dive,,med,scenario=fair
2024-11-27,apo_reef,0.0,17.3,1.04,0.7,16.0,Low,Low,dive,,med,scenario=fair
2024-12-05,apo_reef,11.04,24.0,1.86,1.0,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2024-12-06,apo_reef,0.0,17.14,1.16,1.09,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-12-19,apo_reef,0.0,13.12,0.96,1.02,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-12-20,apo_reef,0.0,16.79,1.01,1.05,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-12-21,apo_reef,0.0,15.91,1.14,1.1,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2024-12-22,apo_reef,0.0,18.1,1.07,1.08,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-01-03,apo_reef,0.0,16.39,0.9,1.0,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-01-26,apo_reef,0.0,34.43,2.24,0.69,3.0,High,High,no_dive,swell,med,scenario=fair
2025-02-07,apo_reef,0.0,15.42,0.92,0.88,16.0,Low,Low,dive,,med,scenario=fair
2025-02-08,apo_reef,0.0,16.02,0.96,0.77,16.0,Low,Low,dive,,med,scenario=fair
2025-02-09,apo_reef,0.0,18.35,1.03,0.67,16.0,Low,Low,dive,,med,scenario=fair
2025-02-10,apo_reef,0.0,16.82,1.01,0.62,16.0,Low,Low,dive,,med,scenario=fair
2025-02-28,apo_reef,0.0,35.45,2.26,0.75,3.0,High,High,no_dive,swell,med,scenario=fair
2025-03-09,apo_reef,2.61,16.26,0.97,0.82,16.0,Low,Low,dive,,med,scenario=fair
2025-03-10,apo_reef,4.78,16.85,0.97,0.73,16.0,Low,Low,dive,,med,scenario=fair
2025-03-11,apo_reef,0.0,12.23,0.94,0.66,16.0,Low,Low,dive,,med,scenario=fair
2025-03-30,apo_reef,52.11,68.35,5.25,0.76,3.0,High,High,no_dive,swell,med,scenario=fair
2025-03-31,apo_reef,0.0,18.25,1.1,0.92,3.0,Low,Low,no_dive,weather,med,scenario=fair
2025-04-01,apo_reef,1.94,17.16,1.18,1.04,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-04-02,apo_reef,3.07,18.2,1.22,1.12,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2025-04-06,apo_reef,38.74,85.88,6.61,0.96,3.0,High,High,no_dive,swell,med,scenario=fair
2025-04-07,apo_reef,0.95,17.8,1.06,0.92,8.0,Low,Low,poor_viz,,med,scenario=fair
2025-04-08,apo_reef,1.65,17.44,1.02,0.82,16.0,Low,Low,dive,,med,scenario=fair
2025-04-10,apo_reef,0.0,13.96,1.03,0.7,16.0,Low,Low,dive,,med,scenario=fair
2025-04-22,apo_reef,77.08,77.27,6.28,0.88,3.0,High,High,no_dive,swell,med,scenario=fair
2025-04-23,apo_reef,0.0,17.23,1.0,0.81,3.0,Low,Low,no_dive,weather,med,scenario=fair
2025-04-24,apo_reef,0.0,15.57,0.99,0.74,16.0,Low,Low,dive,,med,scenario=fair
2025-04-25,apo_reef,0.0,17.71,1.09,0.66,16.0,Low,Low,dive,,med,scenario=fair
2025-04-26,apo_reef,0.0,17.71,1.09,0.61,16.0,Low,Low,dive,,med,scenario=fair
2025-04-27,apo_reef,0.0,20.1,1.11,0.68,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=fair
2025-04-28,apo_reef,2.65,15.01,0.93,0.8,16.0,Low,Low,dive,,med,scenario=fair
2025-04-29,apo_reef,4.61,14.98,1.06,0.95,16.0,Low,Low,dive,,med,scenario=fair
2025-04-30,apo_reef,0.0,17.56,1.15,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-05-01,apo_reef,0.0,17.12,1.26,1.03,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
2025-05-02,apo_reef,0.0,14.07,1.04,1.09,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-05-03,apo_reef,0.0,16.02,1.04,1.02,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-07-14,apo_reef,0.0,31.39,2.26,1.0,3.0,High,High,no_dive,swell,med,scenario=fair
2025-08-03,apo_reef,0.0,13.45,0.94,0.87,16.0,Low,Low,dive,,med,scenario=fair
2025-08-04,apo_reef,0.0,14.08,0.94,0.8,16.0,Low,Low,dive,,med,scenario=fair
2025-08-05,apo_reef,0.0,18.48,1.12,0.69,16.0,Low,Low,dive,,med,scenario=fair
2025-08-16,apo_reef,0.0,12.03,0.85,1.03,8.0,Moderate,Moderate,poor_viz,current,med,scenario=fair
2025-08-17,apo_reef,0.0,15.42,1.12,0.95,16.0,Low,Low,dive,,med,scenario=fair
2025-08-18,apo_reef,0.0,16.02,1.11,0.83,16.0,Low,Low,dive,,med,scenario=fair
2025-08-19,apo_reef,0.0,17.33,1.0,0.75,16.0,Low,Low,dive,,med,scenario=fair
2025-09-16,apo_reef,0.0,19.26,1.31,0.87,8.0,Moderate,Moderate,poor_viz,swell,med,scenario=fair
