date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2023-10-24,apo_reef,0.0,35.12,2.08,0.76,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-10-25,apo_reef,0.0,35.12,2.35,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-10-26,apo_reef,4.76,35.16,2.35,0.61,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-10-27,apo_reef,11.78,33.97,2.15,0.65,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-10-28,apo_reef,11.97,28.99,1.86,0.66,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-10-29,apo_reef,10.1,31.56,1.9,0.62,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-10-30,apo_reef,2.66,30.49,1.94,0.74,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2023-10-31,apo_reef,4.15,33.46,2.12,0.8,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-11-01,apo_reef,3.51,36.27,2.2,0.89,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-11-23,apo_reef,0.0,34.15,1.91,0.74,3.0,Moderate,Moderate,no_dive,weather,med,scenario=breezy
2023-12-10,apo_reef,5.88,34.77,2.02,0.6,3.0,High,High,no_dive,swell,med,scenario=breezy
2023-12-31,apo_reef,1.66,28.77,2.1,0.97,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-01-01,apo_reef,2.87,27.53,2.07,1.05,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-01-18,apo_reef,0.0,31.9,2.12,1.05,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-02-12,apo_reef,0.0,30.49,1.84,0.91,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-02-13,apo_reef,3.74,30.49,1.92,1.07,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-02-14,apo_reef,6.44,39.07,2.31,1.09,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-16,apo_reef,0.0,26.95,2.02,0.99,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-04-17,apo_reef,0.0,25.99,1.99,0.93,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-04-18,apo_reef,0.0,28.28,1.86,0.82,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-05-11,apo_reef,0.0,29.79,2.01,1.02,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-05-12,apo_reef,0.0,29.79,2.01,1.06,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-05-13,apo_reef,1.91,31.97,2.17,1.09,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-05-14,apo_reef,8.97,32.96,2.25,1.08,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-05-15,apo_reef,8.39,35.32,2.02,1.04,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-06-06,apo_reef,48.28,81.62,6.14,0.71,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-07-13,apo_reef,0.0,25.29,1.78,1.09,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2024-07-14,apo_reef,2.24,35.32,1.89,1.04,3.0,High,High,no_dive,weather,med,scenario=breezy
2024-07-15,apo_reef,3.62,34.44,2.18,0.88,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-04,apo_reef,5.31,35.8,2.31,0.68,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-05,apo_reef,8.53,33.62,2.38,0.66,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-06,apo_reef,1.61,35.81,2.1,0.85,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-07,apo_reef,2.87,36.96,2.24,0.93,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-08,apo_reef,0.0,36.55,2.16,1.02,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-09,apo_reef,0.0,34.61,2.1,1.02,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-08-31,apo_reef,0.0,34.78,2.26,0.62,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-09-01,apo_reef,0.91,33.67,2.18,0.61,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-27,apo_reef,0.0,30.02,2.03,0.77,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-28,apo_reef,0.0,31.91,2.16,0.75,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-10-29,apo_reef,0.0,31.91,2.18,0.67,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-02,apo_reef,0.0,32.09,2.14,0.74,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-03,apo_reef,0.0,33.34,2.11,0.85,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-04,apo_reef,6.13,29.4,2.04,0.93,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-05,apo_reef,11.42,31.78,2.17,0.99,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-06,apo_reef,0.0,37.3,2.28,1.0,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-07,apo_reef,5.72,37.54,2.42,1.05,3.0,High,High,no_dive,swell,med,scenario=breezy
2024-11-08,apo_reef,10.53,32.93,2.18,0.97,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-01-19,apo_reef,6.23,35.54,2.31,1.12,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-01-20,apo_reef,9.82,39.95,2.52,1.03,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-01-21,apo_reef,0.0,31.03,1.93,0.95,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-01-22,apo_reef,0.0,31.24,2.0,0.91,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-01-23,apo_reef,0.0,35.07,2.31,0.83,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-01-24,apo_reef,4.6,33.43,2.16,0.8,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-01-25,apo_reef,7.17,35.03,2.32,0.78,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-01-31,apo_reef,0.0,32.69,2.22,0.93,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-17,apo_reef,48.97,77.82,5.74,1.08,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-18,apo_reef,0.0,33.49,2.23,1.06,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-19,apo_reef,0.0,32.86,2.32,1.04,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-20,apo_reef,0.0,32.82,2.16,0.97,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-21,apo_reef,0.0,27.94,2.03,0.92,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-22,apo_reef,5.52,32.59,2.07,0.81,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-23,apo_reef,9.9,35.07,2.2,0.81,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-24,apo_reef,0.0,36.3,2.27,0.63,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-25,apo_reef,0.0,35.37,2.29,0.62,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-26,apo_reef,0.0,38.17,2.12,0.61,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-02-27,apo_reef,0.0,35.94,2.33,0.73,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-06-17,apo_reef,30.48,30.97,2.15,1.05,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-06-18,apo_reef,5.29,31.25,2.15,1.04,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-06-19,apo_reef,8.46,32.95,1.98,1.01,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-06-20,apo_reef,0.0,28.5,1.9,0.92,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-06-21,apo_reef,4.31,31.32,2.16,0.74,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-06-22,apo_reef,6.93,33.21,2.37,0.72,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-10-20,apo_reef,5.74,27.47,1.79,0.66,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-10-21,apo_reef,2.25,30.43,2.15,0.64,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-10-22,apo_reef,7.48,30.92,2.04,0.7,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-10-23,apo_reef,10.79,29.66,1.94,0.77,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2025-10-24,apo_reef,9.14,34.81,2.0,0.85,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-11-08,apo_reef,28.4,33.89,2.23,0.88,3.0,High,High,no_dive,swell,med,scenario=breezy
2025-11-09,apo_reef,5.11,37.31,2.35,0.94,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-02-04,apo_reef,2.43,27.03,1.85,0.86,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2026-02-05,apo_reef,4.08,28.76,2.03,0.94,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-04-12,apo_reef,6.81,25.77,1.73,0.87,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2026-04-15,apo_reef,0.0,27.81,1.97,0.63,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=breezy
2026-04-16,apo_reef,0.0,28.55,2.0,0.63,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-04-17,apo_reef,0.0,28.11,2.09,0.77,3.0,High,High,no_dive,swell,med,scenario=breezy
2026-04-18,apo_reef,0.0,27.54,2.12,0.85,3.0,High,High,no_dive,swell,med,scenario=breezy
