date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2025-09-02,apo_reef,4.54,29.44,2.04,0.87,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-09-03,apo_reef,8.75,33.57,2.02,0.69,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-09-06,apo_reef,63.6,78.33,3.93,0.7,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-09-07,apo_reef,0.0,25.61,1.96,0.68,3.0,Moderate,Moderate,no_dive,weather,med,scenario=post_storm
2025-09-08,apo_reef,0.0,27.54,2.03,0.76,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-09-09,apo_reef,5.18,29.05,2.19,0.81,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-09-10,apo_reef,9.5,26.78,2.19,0.92,3.0,High,High,no_dive,swell,med,scenario=post_storm
2025-09-12,apo_reef,1.34,27.85,2.0,1.0,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2025-09-13,apo_reef,5.3,27.85,2.16,1.08,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-04,apo_reef,92.46,76.95,6.65,0.71,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-06,apo_reef,0.0,23.02,2.06,0.9,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-07,apo_reef,0.0,24.92,2.17,0.99,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-08,apo_reef,5.22,24.74,2.22,1.11,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-15,apo_reef,0.0,23.46,2.05,0.67,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-16,apo_reef,0.0,23.51,2.03,0.6,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-17,apo_reef,0.0,24.54,2.12,0.58,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-18,apo_reef,0.0,26.81,2.15,0.66,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-01-19,apo_reef,3.4,26.81,2.32,0.73,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-03-01,apo_reef,0.0,29.8,2.07,0.69,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-03-02,apo_reef,0.0,31.34,2.18,0.72,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-03-03,apo_reef,0.0,28.13,1.97,0.69,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
2026-03-04,apo_reef,0.0,28.71,2.25,0.78,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-03-05,apo_reef,0.0,26.6,2.29,0.79,3.0,High,High,no_dive,swell,med,scenario=post_storm
2026-04-11,apo_reef,2.54,21.75,1.58,0.93,8.0,Moderate,Moderate,poor_viz,weather,med,scenario=post_storm
