date,site_key,rain_mm,wind_max_kmh,wave_m,tide_range_m,actual_viz_m,current,actual_current,label,no_go_reason,confidence,comments
2023-06-29,dauin_muck,0.0,14.68,0.69,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-06-30,dauin_muck,0.0,11.64,0.57,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-01,dauin_muck,0.0,14.93,0.82,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-02,dauin_muck,0.0,14.41,0.8,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-03,dauin_muck,0.0,11.55,0.7,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-04,dauin_muck,0.0,11.98,0.88,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-05,dauin_muck,0.0,14.13,0.84,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-09,dauin_muck,2.55,33.34,2.29,0.92,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-07-10,dauin_muck,0.0,8.8,0.68,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-11,dauin_muck,0.0,13.44,0.72,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-12,dauin_muck,0.0,14.19,0.84,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-13,dauin_muck,0.0,11.83,0.64,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-21,dauin_muck,0.0,17.48,0.84,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-22,dauin_muck,0.0,11.28,0.62,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-23,dauin_muck,0.0,11.82,0.64,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-24,dauin_muck,0.0,15.34,0.9,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-25,dauin_muck,0.0,15.34,0.9,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-07-26,dauin_muck,0.0,12.23,0.77,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-04,dauin_muck,3.92,25.57,2.25,0.77,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-08-05,dauin_muck,0.0,7.15,0.53,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-06,dauin_muck,0.0,10.62,0.64,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-07,dauin_muck,0.0,12.69,0.65,0.93,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-08,dauin_muck,0.0,11.53,0.75,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-09,dauin_muck,0.0,11.75,0.6,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-10,dauin_muck,0.0,10.63,0.68,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-11,dauin_muck,0.0,8.69,0.71,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-12,dauin_muck,0.0,9.68,0.61,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-13,dauin_muck,0.0,8.65,0.77,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-14,dauin_muck,0.0,11.39,0.73,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-15,dauin_muck,0.0,12.72,0.77,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-21,dauin_muck,0.0,17.41,1.1,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-08-30,dauin_muck,31.6,68.31,3.46,0.51,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-08-31,dauin_muck,0.0,12.52,0.66,0.58,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2023-09-03,dauin_muck,0.0,17.2,1.11,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-04,dauin_muck,0.0,10.88,0.7,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-05,dauin_muck,0.0,11.43,0.62,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-06,dauin_muck,0.0,12.31,0.81,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-07,dauin_muck,0.0,12.46,0.88,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-08,dauin_muck,0.0,9.98,0.59,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-09,dauin_muck,0.48,11.36,0.68,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-10,dauin_muck,0.88,12.96,0.75,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-11,dauin_muck,0.0,12.56,0.78,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-12,dauin_muck,0.0,13.71,0.74,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-13,dauin_muck,0.0,13.08,0.73,0.51,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-21,dauin_muck,0.0,23.14,1.77,0.84,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-09-22,dauin_muck,0.75,13.25,0.82,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-23,dauin_muck,1.25,9.67,0.72,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-24,dauin_muck,0.0,12.27,0.7,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-25,dauin_muck,0.0,8.7,0.56,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-26,dauin_muck,0.0,7.1,0.61,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-27,dauin_muck,0.0,12.87,0.73,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-28,dauin_muck,0.94,12.87,0.8,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-29,dauin_muck,1.77,9.91,0.77,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-09-30,dauin_muck,0.16,8.36,0.65,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-01,dauin_muck,0.28,9.32,0.58,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-02,dauin_muck,0.0,11.09,0.61,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-03,dauin_muck,0.0,13.96,0.64,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-04,dauin_muck,0.0,13.79,0.72,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-05,dauin_muck,0.0,9.66,0.65,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-06,dauin_muck,0.0,11.45,0.63,0.95,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-07,dauin_muck,0.0,13.17,0.75,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-15,dauin_muck,0.0,37.89,2.4,0.67,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-10-16,dauin_muck,0.0,11.35,0.7,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-17,dauin_muck,0.0,12.04,0.68,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-18,dauin_muck,0.0,12.04,0.68,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-19,dauin_muck,0.0,11.89,0.74,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-20,dauin_muck,0.0,14.17,0.82,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-21,dauin_muck,0.0,10.83,0.72,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-22,dauin_muck,0.0,11.87,0.8,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-23,dauin_muck,0.0,13.82,0.78,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-10-24,dauin_muck,0.0,13.82,0.77,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-04,dauin_muck,0.0,13.92,1.09,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-05,dauin_muck,0.0,10.62,0.67,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-06,dauin_muck,0.0,10.33,0.82,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-07,dauin_muck,0.0,13.31,0.86,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-08,dauin_muck,0.0,9.27,0.71,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-12,dauin_muck,0.0,13.62,0.95,0.55,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2023-11-13,dauin_muck,0.0,7.46,0.67,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-14,dauin_muck,0.0,8.83,0.77,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-11-15,dauin_muck,0.0,9.4,0.55,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-01,dauin_muck,48.66,78.55,4.11,0.84,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2023-12-02,dauin_muck,0.0,11.08,0.68,0.88,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2023-12-03,dauin_muck,0.0,11.72,0.87,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-04,dauin_muck,0.0,11.72,0.83,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-05,dauin_muck,0.0,9.68,0.58,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-06,dauin_muck,0.0,10.81,0.71,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-14,dauin_muck,4.34,27.69,1.8,0.76,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2023-12-15,dauin_muck,0.0,12.96,0.88,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-16,dauin_muck,0.0,13.07,0.96,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-17,dauin_muck,0.0,12.64,0.81,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-18,dauin_muck,0.0,12.53,0.63,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-19,dauin_muck,0.0,12.25,0.68,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2023-12-31,dauin_muck,0.0,27.58,2.26,0.87,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-01-01,dauin_muck,0.0,11.96,0.82,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-02,dauin_muck,0.0,13.1,0.92,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-03,dauin_muck,0.0,11.61,0.72,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-04,dauin_muck,0.0,8.67,0.67,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-05,dauin_muck,0.0,11.04,0.73,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-13,dauin_muck,0.0,14.44,0.87,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-14,dauin_muck,0.0,11.61,0.77,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-15,dauin_muck,0.0,7.17,0.39,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-18,dauin_muck,0.0,28.56,1.92,0.86,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2024-01-19,dauin_muck,0.0,9.72,0.73,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-01-20,dauin_muck,0.0,11.2,0.72,0.65,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-03,dauin_muck,4.87,32.3,2.01,0.75,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-02-06,dauin_muck,0.0,18.21,0.94,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-07,dauin_muck,0.0,11.56,0.84,0.53,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-08,dauin_muck,0.0,12.7,0.86,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-09,dauin_muck,0.92,12.7,0.92,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-10,dauin_muck,1.66,12.71,0.92,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-11,dauin_muck,1.05,14.79,0.95,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-12,dauin_muck,1.86,12.74,0.7,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-13,dauin_muck,0.02,13.05,0.85,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-14,dauin_muck,0.32,12.41,0.79,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-15,dauin_muck,0.49,13.45,0.79,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-16,dauin_muck,0.0,13.14,0.67,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-17,dauin_muck,0.0,9.35,0.67,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-18,dauin_muck,0.0,10.32,0.7,0.73,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-19,dauin_muck,0.0,10.39,0.65,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-02-21,dauin_muck,31.32,32.53,1.94,0.56,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2024-02-22,dauin_muck,0.0,12.36,0.81,0.51,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2024-03-03,dauin_muck,0.0,13.88,1.0,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-04,dauin_muck,0.0,11.32,0.67,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-05,dauin_muck,0.0,11.32,0.63,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-06,dauin_muck,0.0,9.37,0.58,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-03-16,dauin_muck,0.0,15.7,1.13,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-17,dauin_muck,0.0,34.41,2.05,0.79,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-04-18,dauin_muck,0.0,12.37,0.88,0.67,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-19,dauin_muck,0.0,13.67,0.8,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-20,dauin_muck,0.0,13.67,0.76,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-04-28,dauin_muck,58.34,73.14,4.11,0.93,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-04-29,dauin_muck,0.0,9.19,0.76,0.89,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2024-04-30,dauin_muck,0.0,10.91,0.69,0.83,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-01,dauin_muck,0.0,11.55,0.66,0.8,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-02,dauin_muck,0.0,11.46,0.77,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-03,dauin_muck,0.0,11.18,0.7,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-04,dauin_muck,0.0,12.75,0.8,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-05,dauin_muck,0.0,10.52,0.68,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-05-08,dauin_muck,53.51,97.19,6.33,0.62,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-05-21,dauin_muck,1.82,27.5,2.12,0.57,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-05-29,dauin_muck,2.61,29.88,1.88,0.84,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2024-05-30,dauin_muck,0.0,11.91,0.88,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-06-01,dauin_muck,56.08,83.07,4.52,0.78,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-06-02,dauin_muck,0.0,11.79,0.8,0.7,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2024-06-03,dauin_muck,0.0,12.59,0.79,0.62,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-06-04,dauin_muck,0.0,12.75,0.66,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-06-11,dauin_muck,0.0,28.58,2.13,0.85,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-06-12,dauin_muck,0.0,10.91,0.67,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-06-13,dauin_muck,0.0,12.45,0.69,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-06-29,dauin_muck,48.7,80.22,6.75,0.91,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-06-30,dauin_muck,0.0,14.98,0.77,0.82,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2024-07-03,dauin_muck,3.12,12.92,0.8,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-25,dauin_muck,7.63,33.29,2.1,0.89,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-07-26,dauin_muck,0.0,13.11,0.73,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-27,dauin_muck,0.0,13.07,0.61,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-28,dauin_muck,0.0,10.52,0.68,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-29,dauin_muck,0.0,10.93,0.75,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-07-30,dauin_muck,0.0,9.18,0.61,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-08-03,dauin_muck,0.0,12.97,0.96,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-08-04,dauin_muck,0.0,14.69,0.76,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-08-24,dauin_muck,0.0,27.7,1.81,0.84,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2024-08-25,dauin_muck,0.0,11.63,0.72,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-09-28,dauin_muck,0.0,17.75,1.03,0.59,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-16,dauin_muck,0.0,37.04,2.16,0.6,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-10-17,dauin_muck,0.0,8.99,0.72,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-18,dauin_muck,0.0,9.54,0.5,0.56,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-19,dauin_muck,0.0,8.7,0.63,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-20,dauin_muck,0.0,9.68,0.7,0.72,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-21,dauin_muck,0.0,11.75,0.79,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-22,dauin_muck,0.0,11.98,0.92,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-23,dauin_muck,0.0,12.75,0.9,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-24,dauin_muck,0.0,12.58,0.9,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-25,dauin_muck,0.0,12.99,0.74,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-26,dauin_muck,0.0,10.78,0.7,0.7,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-27,dauin_muck,0.0,12.08,0.71,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-28,dauin_muck,0.0,12.69,0.73,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-29,dauin_muck,0.77,12.28,0.62,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-30,dauin_muck,1.19,8.4,0.72,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-10-31,dauin_muck,0.0,11.98,0.72,0.53,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-11-01,dauin_muck,0.0,12.69,0.7,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-11-05,dauin_muck,1.23,18.46,0.96,0.86,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-11-06,dauin_muck,0.18,9.97,0.81,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-11-25,dauin_muck,58.66,76.22,3.92,0.7,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2024-11-26,dauin_muck,1.06,11.74,0.72,0.68,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2024-11-27,dauin_muck,1.85,12.61,0.81,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2024-12-18,dauin_muck,4.55,26.25,1.92,0.74,8.0,Moderate,Moderate,poor_viz,weather,high,scenario=calm_dry
2025-01-10,dauin_muck,59.71,75.76,4.28,0.62,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-01-11,dauin_muck,0.0,9.9,0.68,0.58,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2025-01-12,dauin_muck,0.0,13.21,0.86,0.54,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-13,dauin_muck,0.0,13.91,0.89,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-14,dauin_muck,0.0,13.91,0.9,0.61,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-15,dauin_muck,0.0,11.45,0.63,0.68,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-16,dauin_muck,0.0,11.49,0.76,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-17,dauin_muck,0.0,11.58,0.84,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-18,dauin_muck,0.0,13.14,0.81,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-19,dauin_muck,0.0,11.02,0.59,0.92,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-20,dauin_muck,0.0,12.6,0.91,0.89,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-21,dauin_muck,0.0,15.28,0.89,0.79,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-22,dauin_muck,0.0,13.13,0.77,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-23,dauin_muck,0.0,11.36,0.85,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-24,dauin_muck,0.0,9.99,0.7,0.71,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-25,dauin_muck,0.0,9.87,0.68,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-26,dauin_muck,0.0,13.58,0.88,0.56,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-27,dauin_muck,0.0,13.53,0.83,0.52,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-28,dauin_muck,0.0,9.16,0.64,0.5,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-29,dauin_muck,0.0,9.61,0.74,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-30,dauin_muck,0.0,11.59,0.8,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-01-31,dauin_muck,0.0,13.8,0.87,0.76,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-01,dauin_muck,0.0,9.35,0.61,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-02,dauin_muck,0.0,11.57,0.65,0.9,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-06,dauin_muck,0.0,14.35,1.11,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-07,dauin_muck,0.0,13.72,0.87,0.74,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-08,dauin_muck,0.0,9.99,0.7,0.66,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-09,dauin_muck,0.0,11.75,0.67,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-10,dauin_muck,0.0,8.41,0.58,0.55,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-12,dauin_muck,0.0,29.65,2.04,0.62,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-02-13,dauin_muck,0.0,10.51,0.63,0.6,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-14,dauin_muck,0.0,10.8,0.85,0.77,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-15,dauin_muck,0.49,12.47,0.86,0.78,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-16,dauin_muck,0.94,12.46,0.57,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-17,dauin_muck,0.0,11.6,0.56,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-18,dauin_muck,0.0,11.6,0.64,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-19,dauin_muck,0.0,9.91,0.54,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-20,dauin_muck,0.0,12.23,0.67,0.84,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-21,dauin_muck,0.0,13.6,0.73,0.81,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-22,dauin_muck,0.0,13.34,0.79,0.69,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-23,dauin_muck,0.0,13.17,0.8,0.63,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-24,dauin_muck,0.0,12.73,0.7,0.58,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-25,dauin_muck,0.0,8.08,0.63,0.53,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-26,dauin_muck,0.0,11.8,0.78,0.57,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-02-27,dauin_muck,0.0,9.51,0.72,0.64,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-01,dauin_muck,80.0,65.04,5.04,0.74,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-03-02,dauin_muck,0.0,10.56,0.61,0.77,3.0,Low,Low,no_dive,weather,high,scenario=calm_dry
2025-03-03,dauin_muck,0.0,11.38,0.72,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-04,dauin_muck,0.0,12.69,0.89,0.91,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-05,dauin_muck,0.0,13.23,0.95,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-06,dauin_muck,0.0,13.92,0.67,0.85,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-07,dauin_muck,0.0,10.55,0.55,0.87,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-08,dauin_muck,0.0,10.55,0.61,0.75,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-03-30,dauin_muck,23.54,28.43,1.92,0.66,3.0,Moderate,Moderate,no_dive,weather,high,scenario=calm_dry
2025-03-31,dauin_muck,0.0,11.14,0.84,0.72,8.0,Low,Low,poor_viz,,high,scenario=calm_dry
2025-04-01,dauin_muck,0.0,11.78,0.8,0.82,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-04-02,dauin_muck,0.0,10.92,0.8,0.88,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-04-03,dauin_muck,0.0,10.92,0.8,0.94,16.0,Low,Low,dive,,high,scenario=calm_dry
2025-05-16,dauin_muck,0.0,32.34,2.15,0.87,3.0,High,High,no_dive,swell,high,scenario=calm_dry
2025-05-23,dauin_muck,45.89,80.43,4.28,0.72,3.0,High,High,no_dive,swell,high,scenario=calm_dry
